Country,Year,Gold,Total_medal,athlete_count,female_count,male_count,participated_events_count,participated_single_events_count,participated_team_events_count,event_count,single_event_count,team_events_count,is_host,medal_per_event,gold_per_event,female_ratio,prev_3_gold_avg,prev_3_medal_avg,prev_3_gold_per_event_avg,prev_3_medal_per_event_avg,prev_3_female_ratio_avg,prev_3_athlete_count_avg,prev_3_female_count_avg,prev_3_male_count_avg,prev_3_participated_events_count_avg,prev_3_participated_single_events_count_avg,prev_3_participated_team_events_count_avg,prev_3_Gold_avg,prev_3_Total_medal_avg
Canada,2020,11,24,509,315,194,198.0,142.0,56,333,235.0,98.0,0,0.12121212121212122,0.05555555555555555,0.618860510805501,11.333333333333334,19.666666666666668,0.06353040989912498,0.10965854921162184,0.5444797852768694,402.6666666666667,216.66666666666666,186.0,179.66666666666666,131.33333333333334,48.333333333333336,11.333333333333334,19.666666666666668
Canada,2024,11,27,538,305,233,193.0,135.0,58,320,225.0,95.0,0,0.13989637305699482,0.05699481865284974,0.5669144981412639,12.666666666666666,21.333333333333332,0.06943631580503089,0.11582835538142801,0.6111972087005294,422.6666666666667,259.0,163.66666666666666,184.0,135.0,49.0,12.666666666666666,21.333333333333332
Cape Verde,1996,0,0,3,1,2,3.0,3.0,0,44,39.0,5.0,0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,2000,0,0,2,1,1,2.0,2.0,0,46,41.0,5.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.3333333333333333,3.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0
Cape Verde,2004,0,0,3,1,2,3.0,3.0,0,59,53.0,6.0,0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.41666666666666663,2.5,1.0,1.5,2.5,2.5,0.0,0.0,0.0
Cape Verde,2008,0,0,2,1,1,2.0,2.0,0,49,43.0,6.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.38888888888888884,2.6666666666666665,1.0,1.6666666666666667,2.6666666666666665,2.6666666666666665,0.0,0.0,0.0
Cape Verde,2012,0,0,3,2,1,3.0,3.0,0,61,54.0,7.0,0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.4444444444444445,2.3333333333333335,1.0,1.3333333333333333,2.3333333333333335,2.3333333333333335,0.0,0.0,0.0
Cape Verde,2016,0,0,5,3,2,5.0,5.0,0,70,64.0,6.0,0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.5,2.6666666666666665,1.3333333333333333,1.3333333333333333,2.6666666666666665,2.6666666666666665,0.0,0.0,0.0
Cape Verde,2020,0,0,6,3,3,6.0,6.0,0,118,99.0,19.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5888888888888889,3.3333333333333335,2.0,1.3333333333333333,3.3333333333333335,3.3333333333333335,0.0,0.0,0.0
Cape Verde,2024,1,1,7,3,4,7.0,7.0,0,124,104.0,20.0,0,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.0,0.0,0.0,0.0,0.5888888888888889,4.666666666666667,2.6666666666666665,2.0,4.666666666666667,4.666666666666667,0.0,0.0,0.0
Cayman Islands,1976,0,0,2,0,2,1.0,0.0,1,6,1.0,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cayman Islands,1984,0,0,14,1,13,7.0,5.0,2,15,8.0,7.0,0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0
Cayman Islands,1988,0,0,12,1,11,7.0,6.0,1,51,44.0,7.0,0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.03571428571428571,8.0,0.5,7.5,4.0,2.5,1.5,0.0,0.0
Cayman Islands,1992,0,0,13,0,13,7.0,5.0,2,63,50.0,13.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05158730158730159,9.333333333333334,0.6666666666666666,8.666666666666666,5.0,3.6666666666666665,1.3333333333333333,0.0,0.0
Cayman Islands,1996,0,0,9,1,8,7.0,5.0,2,68,57.0,11.0,0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.05158730158730159,13.0,0.6666666666666666,12.333333333333334,7.0,5.333333333333333,1.6666666666666667,0.0,0.0
Cayman Islands,2000,0,0,4,3,1,4.0,4.0,0,57,46.0,11.0,0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.06481481481481481,11.333333333333334,0.6666666666666666,10.666666666666666,7.0,5.333333333333333,1.6666666666666667,0.0,0.0
Cayman Islands,2004,0,0,8,3,5,8.0,8.0,0,78,66.0,12.0,0,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.28703703703703703,8.666666666666666,1.3333333333333333,7.333333333333333,6.0,4.666666666666667,1.3333333333333333,0.0,0.0
Cayman Islands,2008,0,0,6,1,5,6.0,6.0,0,81,69.0,12.0,0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.41203703703703703,7.0,2.3333333333333335,4.666666666666667,6.333333333333333,5.666666666666667,0.6666666666666666,0.0,0.0
Cayman Islands,2012,0,0,7,0,7,5.0,5.0,0,81,69.0,12.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4305555555555555,6.0,2.3333333333333335,3.6666666666666665,6.0,6.0,0.0,0.0,0.0
Cayman Islands,2016,0,0,5,2,3,5.0,5.0,0,91,74.0,17.0,0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.1805555555555555,7.0,1.3333333333333333,5.666666666666667,6.333333333333333,6.333333333333333,0.0,0.0,0.0
Cayman Islands,2020,0,0,9,7,2,9.0,9.0,0,102,83.0,19.0,0,0.0,0.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.18888888888888886,6.0,1.0,5.0,5.333333333333333,5.333333333333333,0.0,0.0,0.0
Cayman Islands,2024,0,0,5,2,3,5.0,5.0,0,94,77.0,17.0,0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.39259259259259255,7.0,3.0,4.0,6.333333333333333,6.333333333333333,0.0,0.0,0.0
Central African Republic,1968,0,0,1,0,1,1.0,1.0,0,36,32.0,4.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,1984,0,0,3,0,3,3.0,3.0,0,53,48.0,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
Central African Republic,1988,0,0,15,0,15,4.0,3.0,1,56,49.0,7.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0
Central African Republic,1992,0,0,21,3,18,16.0,14.0,2,67,58.0,9.0,0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,6.333333333333333,0.0,6.333333333333333,2.6666666666666665,2.3333333333333335,0.3333333333333333,0.0,0.0
Central African Republic,1996,0,0,5,2,3,5.0,5.0,0,44,39.0,5.0,0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.047619047619047616,13.0,1.0,12.0,7.666666666666667,6.666666666666667,1.0,0.0,0.0
Central African Republic,2000,0,0,3,2,1,3.0,3.0,0,50,43.0,7.0,0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.18095238095238098,13.666666666666666,1.6666666666666667,12.0,8.333333333333334,7.333333333333333,1.0,0.0,0.0
Central African Republic,2004,0,0,4,2,2,4.0,4.0,0,68,61.0,7.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.40317460317460313,9.666666666666666,2.3333333333333335,7.333333333333333,8.0,7.333333333333333,0.6666666666666666,0.0,0.0
Central African Republic,2008,0,0,3,1,2,3.0,3.0,0,58,53.0,5.0,0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.5222222222222223,4.0,2.0,2.0,4.0,4.0,0.0,0.0,0.0
Central African Republic,2012,0,0,6,3,3,6.0,6.0,0,107,95.0,12.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.49999999999999994,3.3333333333333335,1.6666666666666667,1.6666666666666667,3.3333333333333335,3.3333333333333335,0.0,0.0,0.0
Central African Republic,2016,0,0,6,3,3,6.0,6.0,0,102,90.0,12.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.4444444444444444,4.333333333333333,2.0,2.3333333333333335,4.333333333333333,4.333333333333333,0.0,0.0,0.0
Central African Republic,2020,0,0,2,1,1,2.0,2.0,0,88,71.0,17.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.4444444444444444,5.0,2.3333333333333335,2.6666666666666665,5.0,5.0,0.0,0.0,0.0
Central African Republic,2024,0,0,4,2,2,4.0,4.0,0,99,85.0,14.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,4.666666666666667,2.3333333333333335,2.3333333333333335,4.666666666666667,4.666666666666667,0.0,0.0,0.0
Chad,1964,0,0,2,0,2,2.0,2.0,0,36,32.0,4.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad,1968,0,0,4,0,4,3.0,3.0,0,36,32.0,4.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0
Chad,1972,0,0,5,0,5,4.0,4.0,0,49,44.0,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.5,2.5,0.0,0.0,0.0
Chad,1984,0,0,3,0,3,3.0,3.0,0,41,36.0,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,0.0,3.6666666666666665,3.0,3.0,0.0,0.0,0.0
Chad,1988,0,0,6,0,6,6.0,6.0,0,42,37.0,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,3.3333333333333335,3.3333333333333335,0.0,0.0,0.0
Chad,1992,0,0,7,2,5,7.0,7.0,0,57,50.0,7.0,0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,4.666666666666667,0.0,4.666666666666667,4.333333333333333,4.333333333333333,0.0,0.0,0.0
Chad,1996,0,0,4,1,3,4.0,4.0,0,44,39.0,5.0,0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.09523809523809523,5.333333333333333,0.6666666666666666,4.666666666666667,5.333333333333333,5.333333333333333,0.0,0.0,0.0
Chad,2000,0,0,3,2,1,3.0,3.0,0,46,41.0,5.0,0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.17857142857142858,5.666666666666667,1.0,4.666666666666667,5.666666666666667,5.666666666666667,0.0,0.0,0.0
Chad,2004,0,0,1,1,0,1.0,1.0,0,46,41.0,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.40079365079365076,4.666666666666667,1.6666666666666667,3.0,4.666666666666667,4.666666666666667,0.0,0.0,0.0
Chad,2008,0,0,2,1,1,2.0,2.0,0,47,42.0,5.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.6388888888888888,2.6666666666666665,1.3333333333333333,1.3333333333333333,2.6666666666666665,2.6666666666666665,0.0,0.0,0.0
Chad,2012,0,0,2,2,0,2.0,2.0,0,61,54.0,7.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7222222222222222,2.0,1.3333333333333333,0.6666666666666666,2.0,2.0,0.0,0.0,0.0
Chad,2016,0,0,2,1,1,2.0,2.0,0,47,42.0,5.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.8333333333333334,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.6666666666666667,1.6666666666666667,0.0,0.0,0.0
Chad,2020,0,0,3,2,1,3.0,3.0,0,73,59.0,14.0,0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.6666666666666666,2.0,1.3333333333333333,0.6666666666666666,2.0,2.0,0.0,0.0,0.0
Chad,2024,0,0,3,1,2,3.0,3.0,0,68,58.0,10.0,0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.7222222222222222,2.3333333333333335,1.6666666666666667,0.6666666666666666,2.3333333333333335,2.3333333333333335,0.0,0.0,0.0
Chile,1964,0,0,16,0,16,13.0,13.0,0,68,55.0,13.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1968,0,0,25,2,23,19.0,18.0,1,60,53.0,7.0,0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,13.0,13.0,0.0,0.0,0.0
Chile,1972,0,0,13,2,11,9.0,8.0,1,70,56.0,14.0,0,0.0,0.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.04,20.5,1.0,19.5,16.0,15.5,0.5,0.0,0.0
Chile,1976,0,0,9,0,9,8.0,8.0,0,58,46.0,12.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07794871794871795,18.0,1.3333333333333333,16.666666666666668,13.666666666666666,13.0,0.6666666666666666,0.0,0.0
Chile,1984,0,0,64,4,60,25.0,18.0,7,96,66.0,30.0,0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.07794871794871795,15.666666666666666,1.3333333333333333,14.333333333333334,12.0,11.333333333333334,0.6666666666666666,0.0,0.0
Chile,1988,0,1,23,1,22,14.0,10.0,4,83,57.0,26.0,0,0.07142857142857142,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.07211538461538462,28.666666666666668,2.0,26.666666666666668,14.0,11.333333333333334,2.6666666666666665,0.0,0.0
Chile,1992,0,0,15,3,12,12.0,10.0,2,96,78.0,18.0,0,0.0,0.0,0.2,0.0,0.3333333333333333,0.0,0.023809523809523808,0.035326086956521736,32.0,1.6666666666666667,30.333333333333332,15.666666666666666,12.0,3.6666666666666665,0.0,0.3333333333333333
Chile,1996,0,0,24,6,18,18.0,14.0,4,155,126.0,29.0,0,0.0,0.0,0.25,0.0,0.3333333333333333,0.0,0.023809523809523808,0.10199275362318842,34.0,2.6666666666666665,31.333333333333332,17.0,12.666666666666666,4.333333333333333,0.0,0.3333333333333333
Chile,2000,1,1,58,8,50,28.0,21.0,7,181,134.0,47.0,0,0.03571428571428571,0.03571428571428571,0.13793103448275862,0.0,0.3333333333333333,0.0,0.023809523809523808,0.1644927536231884,20.666666666666668,3.3333333333333335,17.333333333333332,14.666666666666666,11.333333333333334,3.3333333333333335,0.0,0.3333333333333333
Chile,2004,1,3,29,8,21,25.0,21.0,4,186,133.0,53.0,0,0.12,0.04,0.27586206896551724,0.3333333333333333,0.3333333333333333,0.011904761904761904,0.011904761904761904,0.19597701149425287,32.333333333333336,5.666666666666667,26.666666666666668,19.333333333333332,15.0,4.333333333333333,0.3333333333333333,0.3333333333333333
Chile,2008,0,1,29,7,22,26.0,24.0,2,208,154.0,54.0,0,0.038461538461538464,0.0,0.2413793103448276,0.6666666666666666,1.3333333333333333,0.025238095238095237,0.0519047619047619,0.22126436781609193,37.0,7.333333333333333,29.666666666666668,23.666666666666668,18.666666666666668,5.0,0.6666666666666666,1.3333333333333333
Chile,2012,0,0,44,18,26,36.0,32.0,4,235,182.0,53.0,0,0.0,0.0,0.4090909090909091,0.6666666666666666,1.6666666666666667,0.025238095238095237,0.06472527472527473,0.21839080459770113,38.666666666666664,7.666666666666667,31.0,26.333333333333332,22.0,4.333333333333333,0.6666666666666666,1.6666666666666667
Chile,2016,0,0,47,21,26,36.0,25.0,11,210,157.0,53.0,0,0.0,0.0,0.44680851063829785,0.3333333333333333,1.3333333333333333,0.013333333333333334,0.05282051282051283,0.30877742946708464,34.0,11.0,23.0,29.0,25.666666666666668,3.3333333333333335,0.3333333333333333,1.3333333333333333
Chile,2020,0,0,63,43,20,37.0,32.0,5,258,187.0,71.0,0,0.0,0.0,0.6825396825396826,0.0,0.3333333333333333,0.0,0.012820512820512822,0.36575957669134485,40.0,15.333333333333334,24.666666666666668,32.666666666666664,27.0,5.666666666666667,0.0,0.3333333333333333
Chile,2024,0,2,52,20,32,38.0,32.0,6,226,165.0,61.0,0,0.05263157894736842,0.0,0.38461538461538464,0.0,0.0,0.0,0.0,0.5128130340896299,51.333333333333336,27.333333333333332,24.0,36.333333333333336,29.666666666666668,6.666666666666667,0.0,0.0
China,1964,0,0,50,1,49,24.0,21.0,3,83,65.0,18.0,0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,1968,0,0,25,0,25,12.0,10.0,2,41,31.0,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,50.0,1.0,49.0,24.0,21.0,3.0,0.0,0.0
China,1972,0,0,18,0,18,13.0,10.0,3,55,39.0,16.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,37.5,0.5,37.0,18.0,15.5,2.5,0.0,0.0
China,1976,0,0,50,4,46,27.0,19.0,8,64,44.0,20.0,0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.006666666666666667,31.0,0.3333333333333333,30.666666666666668,16.333333333333332,13.666666666666666,2.6666666666666665,0.0,0.0
China,1984,9,32,410,150,260,119.0,87.0,32,196,139.0,57.0,0,0.2689075630252101,0.07563025210084033,0.36585365853658536,0.0,0.0,0.0,0.0,0.02666666666666667,31.0,1.3333333333333333,29.666666666666668,17.333333333333332,13.0,4.333333333333333,0.0,0.0
China,1988,12,28,518,218,300,158.0,115.0,43,229,161.0,68.0,0,0.17721518987341772,0.0759493670886076,0.42084942084942084,3.0,10.666666666666666,0.025210084033613443,0.0896358543417367,0.1486178861788618,159.33333333333334,51.333333333333336,108.0,53.0,38.666666666666664,14.333333333333334,3.0,10.666666666666666
China,1992,15,53,460,220,240,158.0,114.0,44,244,176.0,68.0,0,0.33544303797468356,0.0949367088607595,0.4782608695652174,7.0,20.0,0.050526539729815974,0.1487075842995426,0.28890102646200205,326.0,124.0,202.0,101.33333333333333,73.66666666666667,27.666666666666668,7.0,20.0
China,1996,12,51,470,270,200,163.0,119.0,44,258,184.0,74.0,0,0.3128834355828221,0.0736196319018405,0.574468085106383,12.0,37.666666666666664,0.08217210935006915,0.26052193029110376,0.4216546496504079,462.6666666666667,196.0,266.6666666666667,145.0,105.33333333333333,39.666666666666664,12.0,37.666666666666664
China,2000,14,58,460,274,186,171.0,124.0,47,271,195.0,76.0,0,0.3391812865497076,0.08187134502923976,0.5956521739130435,13.0,44.0,0.0815019026170692,0.2751805544769745,0.4911927918403404,482.6666666666667,236.0,246.66666666666666,159.66666666666666,116.0,43.666666666666664,13.0,44.0
China,2004,14,64,560,340,220,207.0,153.0,54,292,207.0,85.0,0,0.30917874396135264,0.06763285024154589,0.6071428571428571,13.666666666666666,54.0,0.0834758952639466,0.3291692533690711,0.5494603761948813,463.3333333333333,254.66666666666666,208.66666666666666,164.0,119.0,45.0,13.666666666666666,54.0
China,2008,28,100,777,379,398,259.0,179.0,80,302,211.0,91.0,1,0.3861003861003861,0.10810810810810811,0.4877734877734878,13.333333333333334,57.666666666666664,0.07437460905754205,0.3204144886979608,0.5924210387207612,496.6666666666667,294.6666666666667,202.0,180.33333333333334,132.0,48.333333333333336,13.333333333333334,57.666666666666664
China,2012,24,89,534,296,238,212.0,154.0,58,292,210.0,82.0,0,0.419811320754717,0.11320754716981132,0.5543071161048689,18.666666666666668,74.0,0.08587076779296458,0.34482013887048213,0.5635228396097961,599.0,331.0,268.0,212.33333333333334,152.0,60.333333333333336,18.666666666666668,74.0
China,2016,26,70,546,325,221,211.0,156.0,55,302,214.0,88.0,0,0.33175355450236965,0.12322274881516587,0.5952380952380952,22.0,84.33333333333333,0.09631616850648844,0.3716968169388186,0.5497411536737379,623.6666666666666,338.3333333333333,285.3333333333333,226.0,162.0,64.0,22.0,84.33333333333333
China,2020,21,97,639,409,230,235.0,169.0,66,335,238.0,97.0,0,0.4127659574468085,0.08936170212765958,0.6400625978090767,26.0,86.33333333333333,0.11484613469769511,0.37922175378582423,0.5457728997054839,619.0,333.3333333333333,285.6666666666667,227.33333333333334,163.0,64.33333333333333,26.0,86.33333333333333
China,2024,26,95,638,391,247,243.0,178.0,65,338,241.0,97.0,0,0.39094650205761317,0.10699588477366255,0.6128526645768025,23.666666666666668,85.33333333333333,0.10859733270421228,0.38811027756796507,0.5965359363840136,573.0,343.3333333333333,229.66666666666666,219.33333333333334,159.66666666666666,59.666666666666664,23.666666666666668,85.33333333333333
Colombia,1964,0,0,40,0,40,19.0,15.0,4,79,61.0,18.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,1968,0,0,70,14,56,33.0,28.0,5,77,63.0,14.0,0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,19.0,15.0,4.0,0.0,0.0
Colombia,1972,2,3,75,12,63,39.0,36.0,3,107,92.0,15.0,0,0.07692307692307693,0.05128205128205128,0.16,0.0,0.0,0.0,0.0,0.1,55.0,7.0,48.0,26.0,21.5,4.5,0.0,0.0
Colombia,1976,0,0,44,6,38,30.0,27.0,3,102,85.0,17.0,0,0.0,0.0,0.13636363636363635,0.6666666666666666,1.0,0.017094017094017092,0.025641025641025644,0.12,61.666666666666664,8.666666666666666,53.0,30.333333333333332,26.333333333333332,4.0,0.6666666666666666,1.0
Colombia,1980,0,0,28,0,28,7.0,6.0,1,65,54.0,11.0,0,0.0,0.0,0.0,0.6666666666666666,1.0,0.017094017094017092,0.025641025641025644,0.16545454545454544,63.0,10.666666666666666,52.333333333333336,34.0,30.333333333333332,3.6666666666666665,0.6666666666666666,1.0
Colombia,1984,0,1,48,3,45,34.0,34.0,0,133,120.0,13.0,0,0.029411764705882353,0.0,0.0625,0.6666666666666666,1.0,0.017094017094017092,0.025641025641025644,0.0987878787878788,49.0,6.0,43.0,25.333333333333332,23.0,2.3333333333333335,0.6666666666666666,1.0
Colombia,1988,1,1,57,15,42,34.0,30.0,4,158,135.0,23.0,0,0.029411764705882353,0.029411764705882353,0.2631578947368421,0.0,0.3333333333333333,0.0,0.00980392156862745,0.06628787878787878,40.0,3.0,37.0,23.666666666666668,22.333333333333332,1.3333333333333333,0.0,0.3333333333333333
Colombia,1992,1,1,61,3,58,31.0,28.0,3,158,134.0,24.0,0,0.03225806451612903,0.03225806451612903,0.04918032786885246,0.3333333333333333,0.6666666666666666,0.00980392156862745,0.0196078431372549,0.10855263157894736,44.333333333333336,6.0,38.333333333333336,25.0,23.333333333333332,1.6666666666666667,0.3333333333333333,0.6666666666666666
Colombia,1996,0,0,62,15,47,44.0,42.0,2,163,141.0,22.0,0,0.0,0.0,0.24193548387096775,0.6666666666666666,1.0,0.020556609740670462,0.030360531309297913,0.12494607420189818,55.333333333333336,7.0,48.333333333333336,33.0,30.666666666666668,2.3333333333333335,0.6666666666666666,1.0
Colombia,2000,0,1,54,24,30,45.0,43.0,2,194,163.0,31.0,0,0.022222222222222223,0.0,0.4444444444444444,0.6666666666666666,0.6666666666666666,0.020556609740670462,0.020556609740670462,0.18475790215888743,60.0,11.0,49.0,36.333333333333336,33.333333333333336,3.0,0.6666666666666666,0.6666666666666666
Colombia,2004,2,2,71,28,43,59.0,52.0,7,223,185.0,38.0,0,0.03389830508474576,0.03389830508474576,0.39436619718309857,0.3333333333333333,0.6666666666666666,0.01075268817204301,0.01816009557945042,0.24518675206142157,59.0,14.0,45.0,40.0,37.666666666666664,2.3333333333333335,0.3333333333333333,0.6666666666666666
Colombia,2008,1,2,90,33,57,74.0,68.0,6,241,189.0,52.0,0,0.02702702702702703,0.013513513513513514,0.36666666666666664,0.6666666666666666,1.0,0.011299435028248588,0.018706842435655995,0.3602487084995036,62.333333333333336,22.333333333333332,40.0,49.333333333333336,45.666666666666664,3.6666666666666665,0.6666666666666666,1.0
Colombia,2012,4,8,120,64,56,81.0,72.0,9,247,196.0,51.0,0,0.09876543209876543,0.04938271604938271,0.5333333333333333,1.0,1.6666666666666667,0.01580393953275309,0.027715851444665002,0.4018257694314032,71.66666666666667,28.333333333333332,43.333333333333336,59.333333333333336,54.333333333333336,5.0,1.0,1.6666666666666667
Colombia,2016,3,8,157,76,81,85.0,75.0,10,251,195.0,56.0,0,0.09411764705882353,0.03529411764705882,0.4840764331210191,2.3333333333333335,4.0,0.03226484488254733,0.05323025473684607,0.4314553990610328,93.66666666666667,41.666666666666664,52.0,71.33333333333333,64.0,7.333333333333333,2.3333333333333335,4.0
Colombia,2020,1,5,77,24,53,57.0,49.0,8,236,186.0,50.0,0,0.08771929824561403,0.017543859649122806,0.3116883116883117,2.6666666666666665,6.0,0.03273011573665169,0.07330336872820532,0.46135881104033966,122.33333333333333,57.666666666666664,64.66666666666667,80.0,71.66666666666667,8.333333333333334,2.6666666666666665,6.0
Colombia,2024,1,4,105,60,45,66.0,57.0,9,247,189.0,58.0,0,0.06060606060606061,0.015151515151515152,0.5714285714285714,2.6666666666666665,7.0,0.03407356444852145,0.09353412580106767,0.44303269271422135,118.0,54.666666666666664,63.333333333333336,74.33333333333333,65.33333333333333,9.0,2.6666666666666665,7.0
Comoros,1996,0,0,4,1,3,4.0,4.0,0,44,39.0,5.0,0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,2000,0,0,2,1,1,2.0,2.0,0,46,41.0,5.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.25,4.0,1.0,3.0,4.0,4.0,0.0,0.0,0.0
Comoros,2004,0,0,3,1,2,3.0,3.0,0,61,56.0,5.0,0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.375,3.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0
Comoros,2008,0,0,3,1,2,3.0,3.0,0,81,69.0,12.0,0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3611111111111111,3.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0
Comoros,2012,0,0,3,2,1,3.0,2.0,1,81,69.0,12.0,0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.38888888888888884,2.6666666666666665,1.0,1.6666666666666667,2.6666666666666665,2.6666666666666665,0.0,0.0,0.0
Comoros,2016,0,0,4,2,2,4.0,4.0,0,81,69.0,12.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.4444444444444444,3.0,1.3333333333333333,1.6666666666666667,3.0,2.6666666666666665,0.3333333333333333,0.0,0.0
Comoros,2020,0,0,3,1,2,3.0,3.0,0,68,57.0,11.0,0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.5,3.3333333333333335,1.6666666666666667,1.6666666666666667,3.3333333333333335,3.0,0.3333333333333333,0.0,0.0
Comoros,2024,0,0,5,1,4,5.0,5.0,0,90,77.0,13.0,0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.49999999999999994,3.3333333333333335,1.6666666666666667,1.6666666666666667,3.3333333333333335,3.0,0.3333333333333333,0.0,0.0
Cook Islands,1988,0,0,8,2,6,8.0,8.0,0,64,59.0,5.0,0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,1992,0,0,2,0,2,2.0,2.0,0,53,48.0,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,8.0,2.0,6.0,8.0,8.0,0.0,0.0,0.0
