Country,Year,Sport,Gold,Silver,Bronze,Total_medal,team_events_count,athlete_count,female_count,male_count,total_male_participants,total_female_ participants,total_participants,medal_ef,female_ratio,male_proportion,female_proportion,athlete_proportion,country_total_athletes,sport_distribution_ratio,is_host
Algeria,2016,Athletics,0,0,2,2,0,16,3,13,1300,1208,2508,0.125,0.1875,0.01,0.0024834437086092716,0.006379585326953748,74,0.21621621621621623,0
Algeria,2016,Boxing,0,0,0,0,0,8,0,8,247,36,283,0.0,0.0,0.032388663967611336,0.0,0.028268551236749116,74,0.10810810810810811,0
Algeria,2016,Cycling,0,0,0,0,0,2,0,2,400,267,667,0.0,0.0,0.005,0.0,0.0029985007496251873,74,0.02702702702702703,0
Algeria,2016,Fencing,0,0,0,0,1,2,1,1,172,174,346,0.0,0.5,0.005813953488372093,0.005747126436781609,0.005780346820809248,74,0.02702702702702703,0
Algeria,2016,Football,0,0,0,0,1,18,0,18,270,203,473,0.0,0.0,0.06666666666666667,0.0,0.03805496828752643,74,0.24324324324324326,0
Algeria,2016,Gymnastics,0,0,0,0,3,10,4,6,478,383,861,0.0,0.4,0.012552301255230125,0.010443864229765013,0.011614401858304297,74,0.13513513513513514,0
Algeria,2016,Judo,0,0,0,0,1,5,1,4,237,152,389,0.0,0.2,0.016877637130801686,0.006578947368421052,0.012853470437017995,74,0.06756756756756757,0
Algeria,2016,Rowing,0,0,0,0,0,2,1,1,331,219,550,0.0,0.5,0.0030211480362537764,0.0045662100456621,0.0036363636363636364,74,0.02702702702702703,0
Algeria,2016,Sailing,0,0,0,0,0,3,2,1,217,163,380,0.0,0.6666666666666666,0.004608294930875576,0.012269938650306749,0.007894736842105263,74,0.04054054054054054,0
Algeria,2016,Shooting,0,0,0,0,0,1,0,1,341,214,555,0.0,0.0,0.002932551319648094,0.0,0.0018018018018018018,74,0.013513513513513514,0
Algeria,2016,Swimming,0,0,0,0,0,2,0,2,807,761,1568,0.0,0.0,0.0024783147459727386,0.0,0.0012755102040816326,74,0.02702702702702703,0
Algeria,2016,Weightlifting,0,0,0,0,0,2,1,1,152,103,255,0.0,0.5,0.006578947368421052,0.009708737864077669,0.00784313725490196,74,0.02702702702702703,0
Algeria,2016,Wrestling,0,0,0,0,0,3,0,3,234,112,346,0.0,0.0,0.01282051282051282,0.0,0.008670520231213872,74,0.04054054054054054,0
Algeria,2020,Athletics,0,0,0,0,0,5,1,4,1197,1110,2307,0.0,0.2,0.003341687552213868,0.0009009009009009009,0.002167316861725184,45,0.1111111111111111,0
Algeria,2020,Boxing,0,0,0,0,0,8,3,5,180,98,278,0.0,0.375,0.027777777777777776,0.030612244897959183,0.02877697841726619,45,0.17777777777777778,0
Algeria,2020,Canoe Sprint,0,0,0,0,0,2,2,0,175,209,384,0.0,1.0,0.0,0.009569377990430622,0.005208333333333333,45,0.044444444444444446,0
Algeria,2020,Cycling Road,0,0,0,0,0,3,0,3,163,91,254,0.0,0.0,0.018404907975460124,0.0,0.011811023622047244,45,0.06666666666666667,0
Algeria,2020,Fencing,0,0,0,0,0,4,2,2,194,183,377,0.0,0.5,0.010309278350515464,0.01092896174863388,0.010610079575596816,45,0.08888888888888889,0
Algeria,2020,Judo,0,0,0,0,0,2,1,1,252,239,491,0.0,0.5,0.003968253968253968,0.0041841004184100415,0.004073319755600814,45,0.044444444444444446,0
Algeria,2020,Karate,0,0,0,0,0,1,1,0,42,39,81,0.0,1.0,0.0,0.02564102564102564,0.012345679012345678,45,0.022222222222222223,0
Algeria,2020,Marathon Swimming,0,0,0,0,0,1,1,0,25,24,49,0.0,1.0,0.0,0.041666666666666664,0.02040816326530612,45,0.022222222222222223,0
Algeria,2020,Rowing,0,0,0,0,1,2,0,2,262,254,516,0.0,0.0,0.007633587786259542,0.0,0.003875968992248062,45,0.044444444444444446,0
Algeria,2020,Sailing,0,0,0,0,0,2,1,1,171,173,344,0.0,0.5,0.005847953216374269,0.005780346820809248,0.005813953488372093,45,0.044444444444444446,0
Algeria,2020,Shooting,0,0,0,0,0,1,1,0,260,285,545,0.0,1.0,0.0,0.0035087719298245615,0.001834862385321101,45,0.022222222222222223,0
Algeria,2020,Swimming,0,0,0,0,0,4,2,2,823,722,1545,0.0,0.5,0.002430133657351154,0.002770083102493075,0.0025889967637540453,45,0.08888888888888889,0
Algeria,2020,Table Tennis,0,0,0,0,0,1,0,1,128,132,260,0.0,0.0,0.0078125,0.0,0.0038461538461538464,45,0.022222222222222223,0
Algeria,2020,Weightlifting,0,0,0,0,0,1,0,1,98,96,194,0.0,0.0,0.01020408163265306,0.0,0.005154639175257732,45,0.022222222222222223,0
Algeria,2020,Wrestling,0,0,0,0,0,8,0,8,182,90,272,0.0,0.0,0.04395604395604396,0.0,0.029411764705882353,45,0.17777777777777778,0
Algeria,2024,Artistic Gymnastics,0,1,0,1,1,6,6,0,665,571,1236,0.16666666666666666,1.0,0.0,0.010507880910683012,0.0048543689320388345,55,0.10909090909090909,0
Algeria,2024,Athletics,1,0,0,1,0,8,1,7,1184,1168,2352,0.125,0.125,0.0059121621621621625,0.0008561643835616438,0.003401360544217687,55,0.14545454545454545,0
Algeria,2024,Badminton,0,0,0,0,1,2,1,1,91,87,178,0.0,0.5,0.01098901098901099,0.011494252873563218,0.011235955056179775,55,0.03636363636363636,0
Algeria,2024,Boxing,0,1,0,1,0,5,3,2,124,124,248,0.2,0.6,0.016129032258064516,0.024193548387096774,0.020161290322580645,55,0.09090909090909091,0
Algeria,2024,Canoe Slalom,0,0,0,0,0,2,2,0,82,83,165,0.0,1.0,0.0,0.024096385542168676,0.012121212121212121,55,0.03636363636363636,0
Algeria,2024,Cycling Road,0,0,0,0,0,2,1,1,119,115,234,0.0,0.5,0.008403361344537815,0.008695652173913044,0.008547008547008548,55,0.03636363636363636,0
Algeria,2024,Fencing,0,0,0,0,1,8,7,1,201,202,403,0.0,0.875,0.004975124378109453,0.034653465346534656,0.019851116625310174,55,0.14545454545454545,0
Algeria,2024,Judo,0,0,0,0,0,3,1,2,284,274,558,0.0,0.3333333333333333,0.007042253521126761,0.0036496350364963502,0.005376344086021506,55,0.05454545454545454,0
Algeria,2024,Rowing,0,0,0,0,0,2,1,1,252,252,504,0.0,0.5,0.003968253968253968,0.003968253968253968,0.003968253968253968,55,0.03636363636363636,0
Algeria,2024,Sailing,0,0,0,0,0,1,0,1,165,165,330,0.0,0.0,0.006060606060606061,0.0,0.0030303030303030303,55,0.01818181818181818,0
Algeria,2024,Shooting,0,0,0,0,0,3,1,2,275,279,554,0.0,0.3333333333333333,0.007272727272727273,0.0035842293906810036,0.005415162454873646,55,0.05454545454545454,0
Algeria,2024,Swimming,0,0,0,0,0,2,1,1,830,755,1585,0.0,0.5,0.0012048192771084338,0.0013245033112582781,0.0012618296529968455,55,0.03636363636363636,0
Algeria,2024,Table Tennis,0,0,0,0,0,2,1,1,131,130,261,0.0,0.5,0.007633587786259542,0.007692307692307693,0.007662835249042145,55,0.03636363636363636,0
Algeria,2024,Weightlifting,0,0,0,0,0,1,0,1,61,61,122,0.0,0.0,0.01639344262295082,0.0,0.00819672131147541,55,0.01818181818181818,0
Algeria,2024,Wrestling,0,0,0,0,0,8,2,6,195,96,291,0.0,0.25,0.03076923076923077,0.020833333333333332,0.027491408934707903,55,0.14545454545454545,0
American Samoa,1988,Athletics,0,0,0,0,0,1,0,1,1324,738,2062,0.0,0.0,0.0007552870090634441,0.0,0.00048496605237633366,6,0.16666666666666666,0
American Samoa,1988,Boxing,0,0,0,0,0,2,0,2,432,0,432,0.0,0.0,0.004629629629629629,0.0,0.004629629629629629,6,0.3333333333333333,0
American Samoa,1988,Weightlifting,0,0,0,0,0,2,0,2,226,0,226,0.0,0.0,0.008849557522123894,0.0,0.008849557522123894,6,0.3333333333333333,0
American Samoa,1988,Wrestling,0,0,0,0,0,1,0,1,457,0,457,0.0,0.0,0.002188183807439825,0.0,0.002188183807439825,6,0.16666666666666666,0
American Samoa,1992,Boxing,0,0,0,0,0,2,0,2,336,0,336,0.0,0.0,0.005952380952380952,0.0,0.005952380952380952,3,0.6666666666666666,0
American Samoa,1992,Weightlifting,0,0,0,0,0,1,0,1,244,0,244,0.0,0.0,0.004098360655737705,0.0,0.004098360655737705,3,0.3333333333333333,0
American Samoa,1996,Athletics,0,0,0,0,0,2,1,1,1490,896,2386,0.0,0.5,0.0006711409395973154,0.0011160714285714285,0.0008382229673093043,7,0.2857142857142857,0
American Samoa,1996,Boxing,0,0,0,0,0,1,0,1,355,0,355,0.0,0.0,0.0028169014084507044,0.0,0.0028169014084507044,7,0.14285714285714285,0
American Samoa,1996,Sailing,0,0,0,0,1,2,0,2,358,100,458,0.0,0.0,0.00558659217877095,0.0,0.004366812227074236,7,0.2857142857142857,0
American Samoa,1996,Weightlifting,0,0,0,0,0,1,0,1,243,0,243,0.0,0.0,0.00411522633744856,0.0,0.00411522633744856,7,0.14285714285714285,0
American Samoa,1996,Wrestling,0,0,0,0,0,1,0,1,401,0,401,0.0,0.0,0.0024937655860349127,0.0,0.0024937655860349127,7,0.14285714285714285,0
American Samoa,2000,Archery,0,0,0,0,0,1,0,1,106,100,206,0.0,0.0,0.009433962264150943,0.0,0.0048543689320388345,4,0.25,0
American Samoa,2000,Athletics,0,0,0,0,0,2,1,1,1437,1031,2468,0.0,0.5,0.0006958942240779402,0.0009699321047526673,0.0008103727714748784,4,0.5,0
American Samoa,2000,Weightlifting,0,0,0,0,0,1,0,1,161,85,246,0.0,0.0,0.006211180124223602,0.0,0.0040650406504065045,4,0.25,0
American Samoa,2004,Athletics,0,0,0,0,0,2,1,1,1174,1001,2175,0.0,0.5,0.0008517887563884157,0.000999000999000999,0.0009195402298850574,3,0.6666666666666666,0
American Samoa,2004,Weightlifting,0,0,0,0,0,1,0,1,164,85,249,0.0,0.0,0.006097560975609756,0.0,0.004016064257028112,3,0.3333333333333333,0
American Samoa,2008,Athletics,0,0,0,0,0,1,0,1,1176,1068,2244,0.0,0.0,0.0008503401360544217,0.0,0.000445632798573975,4,0.25,0
American Samoa,2008,Judo,0,0,0,0,0,1,1,0,230,156,386,0.0,1.0,0.0,0.00641025641025641,0.0025906735751295338,4,0.25,0
American Samoa,2008,Swimming,0,0,0,0,0,2,1,1,919,830,1749,0.0,0.5,0.001088139281828074,0.0012048192771084338,0.0011435105774728416,4,0.5,0
American Samoa,2012,Athletics,0,0,0,0,0,1,0,1,1181,1097,2278,0.0,0.0,0.000846740050804403,0.0,0.0004389815627743635,4,0.25,0
American Samoa,2012,Judo,0,0,0,0,0,1,0,1,231,153,384,0.0,0.0,0.004329004329004329,0.0,0.0026041666666666665,4,0.25,0
American Samoa,2012,Swimming,0,0,0,0,1,2,1,1,763,775,1538,0.0,0.5,0.001310615989515072,0.0012903225806451613,0.0013003901170351106,4,0.5,0
American Samoa,2016,Athletics,0,0,0,0,0,2,1,1,1300,1208,2508,0.0,0.5,0.0007692307692307692,0.0008278145695364238,0.0007974481658692185,4,0.5,0
American Samoa,2016,Judo,0,0,0,0,1,1,0,1,237,152,389,0.0,0.0,0.004219409282700422,0.0,0.002570694087403599,4,0.25,0
American Samoa,2016,Weightlifting,0,0,0,0,0,1,0,1,152,103,255,0.0,0.0,0.006578947368421052,0.0,0.00392156862745098,4,0.25,0
American Samoa,2020,Athletics,0,0,0,0,0,1,0,1,1197,1110,2307,0.0,0.0,0.000835421888053467,0.0,0.00043346337234503684,6,0.16666666666666666,0
American Samoa,2020,Sailing,0,0,0,0,1,2,0,2,171,173,344,0.0,0.0,0.011695906432748537,0.0,0.005813953488372093,6,0.3333333333333333,0
American Samoa,2020,Swimming,0,0,0,0,0,2,1,1,823,722,1545,0.0,0.5,0.001215066828675577,0.0013850415512465374,0.0012944983818770227,6,0.3333333333333333,0
American Samoa,2020,Weightlifting,0,0,0,0,0,1,0,1,98,96,194,0.0,0.0,0.01020408163265306,0.0,0.005154639175257732,6,0.16666666666666666,0
American Samoa,2024,Athletics,0,0,0,0,0,1,1,0,1184,1168,2352,0.0,1.0,0.0,0.0008561643835616438,0.00042517006802721087,2,0.5,0
American Samoa,2024,Swimming,0,0,0,0,0,1,0,1,830,755,1585,0.0,0.0,0.0012048192771084338,0.0,0.0006309148264984228,2,0.5,0
Andorra,1976,Boxing,0,0,0,0,0,1,0,1,266,0,266,0.0,0.0,0.0037593984962406013,0.0,0.0037593984962406013,3,0.3333333333333333,0
Andorra,1976,Shooting,0,0,0,0,0,2,0,2,360,9,369,0.0,0.0,0.005555555555555556,0.0,0.005420054200542005,3,0.6666666666666666,0
Andorra,1980,Shooting,0,0,0,0,0,2,0,2,261,6,267,0.0,0.0,0.007662835249042145,0.0,0.00749063670411985,2,1.0,0
Andorra,1984,Shooting,0,0,0,0,0,2,0,2,447,92,539,0.0,0.0,0.0044742729306487695,0.0,0.0037105751391465678,2,1.0,0
Andorra,1988,Athletics,0,0,0,0,0,2,0,2,1324,738,2062,0.0,0.0,0.0015105740181268882,0.0,0.0009699321047526673,4,0.5,0
Andorra,1988,Cycling,0,0,0,0,0,2,0,2,453,65,518,0.0,0.0,0.004415011037527594,0.0,0.003861003861003861,4,0.5,0
Andorra,1992,Athletics,0,0,0,0,0,1,1,0,1295,759,2054,0.0,1.0,0.0,0.0013175230566534915,0.0004868549172346641,8,0.125,0
Andorra,1992,Cycling,0,0,0,0,0,3,0,3,480,86,566,0.0,0.0,0.00625,0.0,0.00530035335689046,8,0.375,0
Andorra,1992,Judo,0,0,0,0,0,1,0,1,270,163,433,0.0,0.0,0.003703703703703704,0.0,0.0023094688221709007,8,0.125,0
Andorra,1992,Sailing,0,0,0,0,1,2,0,2,357,84,441,0.0,0.0,0.0056022408963585435,0.0,0.0045351473922902496,8,0.25,0
Andorra,1992,Shooting,0,0,0,0,0,1,0,1,385,179,564,0.0,0.0,0.0025974025974025974,0.0,0.0017730496453900709,8,0.125,0
Andorra,1996,Athletics,0,0,0,0,0,1,0,1,1490,896,2386,0.0,0.0,0.0006711409395973154,0.0,0.00041911148365465214,8,0.125,0
Andorra,1996,Judo,0,0,0,0,0,1,0,1,236,151,387,0.0,0.0,0.00423728813559322,0.0,0.002583979328165375,8,0.125,0
Andorra,1996,Sailing,0,0,0,0,1,3,1,2,358,100,458,0.0,0.3333333333333333,0.00558659217877095,0.01,0.006550218340611353,8,0.375,0
Andorra,1996,Shooting,0,0,0,0,0,1,0,1,426,186,612,0.0,0.0,0.002347417840375587,0.0,0.0016339869281045752,8,0.125,0
Andorra,1996,Swimming,0,0,0,0,0,2,1,1,840,795,1635,0.0,0.5,0.0011904761904761906,0.0012578616352201257,0.0012232415902140672,8,0.25,0
Andorra,2000,Athletics,0,0,0,0,0,2,1,1,1437,1031,2468,0.0,0.5,0.0006958942240779402,0.0009699321047526673,0.0008103727714748784,5,0.4,0
Andorra,2000,Shooting,0,0,0,0,0,1,0,1,374,225,599,0.0,0.0,0.00267379679144385,0.0,0.001669449081803005,5,0.2,0
Andorra,2000,Swimming,0,0,0,0,0,2,1,1,988,753,1741,0.0,0.5,0.0010121457489878543,0.0013280212483399733,0.0011487650775416428,5,0.4,0
Andorra,2004,Athletics,0,0,0,0,0,2,1,1,1174,1001,2175,0.0,0.5,0.0008517887563884157,0.000999000999000999,0.0009195402298850574,6,0.3333333333333333,0
Andorra,2004,Judo,0,0,0,0,0,1,0,1,227,157,384,0.0,0.0,0.004405286343612335,0.0,0.0026041666666666665,6,0.16666666666666666,0
Andorra,2004,Shooting,0,0,0,0,0,1,0,1,359,199,558,0.0,0.0,0.002785515320334262,0.0,0.0017921146953405018,6,0.16666666666666666,0
Andorra,2004,Swimming,0,0,0,0,1,2,1,1,884,734,1618,0.0,0.5,0.0011312217194570137,0.0013623978201634877,0.0012360939431396785,6,0.3333333333333333,0
Andorra,2008,Athletics,0,0,0,0,0,2,1,1,1176,1068,2244,0.0,0.5,0.0008503401360544217,0.0009363295880149813,0.00089126559714795,5,0.4,0
Andorra,2008,Canoeing,0,0,0,0,0,1,1,0,316,120,436,0.0,1.0,0.0,0.008333333333333333,0.0022935779816513763,5,0.2,0
Andorra,2008,Judo,0,0,0,0,0,1,0,1,230,156,386,0.0,0.0,0.004347826086956522,0.0,0.0025906735751295338,5,0.2,0
Andorra,2008,Swimming,0,0,0,0,0,1,0,1,919,830,1749,0.0,0.0,0.001088139281828074,0.0,0.0005717552887364208,5,0.2,0
Andorra,2012,Athletics,0,0,0,0,0,2,1,1,1181,1097,2278,0.0,0.5,0.000846740050804403,0.0009115770282588879,0.000877963125548727,6,0.3333333333333333,0
Andorra,2012,Judo,0,0,0,0,0,1,0,1,231,153,384,0.0,0.0,0.004329004329004329,0.0,0.0026041666666666665,6,0.16666666666666666,0
Andorra,2012,Shooting,0,0,0,0,0,1,0,1,331,229,560,0.0,0.0,0.0030211480362537764,0.0,0.0017857142857142857,6,0.16666666666666666,0
Andorra,2012,Swimming,0,0,0,0,0,2,1,1,763,775,1538,0.0,0.5,0.001310615989515072,0.0012903225806451613,0.0013003901170351106,6,0.3333333333333333,0
Andorra,2016,Athletics,0,0,0,0,0,1,0,1,1300,1208,2508,0.0,0.0,0.0007692307692307692,0.0,0.00039872408293460925,4,0.25,0
Andorra,2016,Judo,0,0,0,0,0,1,1,0,237,152,389,0.0,1.0,0.0,0.006578947368421052,0.002570694087403599,4,0.25,0
Andorra,2016,Shooting,0,0,0,0,0,1,1,0,341,214,555,0.0,1.0,0.0,0.004672897196261682,0.0018018018018018018,4,0.25,0
Andorra,2016,Swimming,0,0,0,0,0,1,0,1,807,761,1568,0.0,0.0,0.0012391573729863693,0.0,0.0006377551020408163,4,0.25,0
Andorra,2020,Athletics,0,0,0,0,0,1,0,1,1197,1110,2307,0.0,0.0,0.000835421888053467,0.0,0.00043346337234503684,3,0.3333333333333333,0
Andorra,2020,Canoe Slalom,0,0,0,0,0,2,2,0,40,47,87,0.0,1.0,0.0,0.0425531914893617,0.022988505747126436,3,0.6666666666666666,0
Andorra,2024,Athletics,0,0,0,0,0,1,0,1,1184,1168,2352,0.0,0.0,0.0008445945945945946,0.0,0.00042517006802721087,4,0.25,0
Andorra,2024,Canoe Slalom,0,0,0,0,0,3,3,0,82,83,165,0.0,1.0,0.0,0.03614457831325301,0.01818181818181818,4,0.75,0
Angola,1980,Athletics,0,0,0,0,0,3,0,3,894,374,1268,0.0,0.0,0.003355704697986577,0.0,0.002365930599369085,17,0.17647058823529413,0
Angola,1980,Boxing,0,0,0,0,0,3,0,3,271,0,271,0.0,0.0,0.01107011070110701,0.0,0.01107011070110701,17,0.17647058823529413,0
Angola,1980,Swimming,0,0,0,0,2,11,2,9,436,325,761,0.0,0.18181818181818182,0.020642201834862386,0.006153846153846154,0.01445466491458607,17,0.6470588235294118,0
Angola,1988,Athletics,0,0,0,0,0,8,2,6,1324,738,2062,0.0,0.25,0.004531722054380665,0.0027100271002710027,0.0038797284190106693,33,0.24242424242424243,0
Angola,1988,Boxing,0,0,0,0,0,3,0,3,432,0,432,0.0,0.0,0.006944444444444444,0.0,0.006944444444444444,33,0.09090909090909091,0
Angola,1988,Judo,0,0,0,0,2,7,0,7,243,0,243,0.0,0.0,0.02880658436213992,0.0,0.02880658436213992,33,0.21212121212121213,0
Angola,1988,Swimming,0,0,0,0,1,15,9,6,966,648,1614,0.0,0.6,0.006211180124223602,0.013888888888888888,0.00929368029739777,33,0.45454545454545453,0
Angola,1992,Athletics,0,0,0,0,0,7,2,5,1295,759,2054,0.0,0.2857142857142857,0.003861003861003861,0.002635046113306983,0.0034079844206426485,33,0.21212121212121213,0
Angola,1992,Basketball,0,0,0,0,1,12,0,12,142,94,236,0.0,0.0,0.08450704225352113,0.0,0.05084745762711865,33,0.36363636363636365,0
Angola,1992,Boxing,0,0,0,0,0,1,0,1,336,0,336,0.0,0.0,0.002976190476190476,0.0,0.002976190476190476,33,0.030303030303030304,0
Angola,1992,Judo,0,0,0,0,1,4,0,4,270,163,433,0.0,0.0,0.014814814814814815,0.0,0.009237875288683603,33,0.12121212121212122,0
Angola,1992,Sailing,0,0,0,0,1,3,0,3,357,84,441,0.0,0.0,0.008403361344537815,0.0,0.006802721088435374,33,0.09090909090909091,0
Angola,1992,Swimming,0,0,0,0,1,6,4,2,957,658,1615,0.0,0.6666666666666666,0.0020898641588296763,0.0060790273556231,0.0037151702786377707,33,0.18181818181818182,0
Angola,1996,Athletics,0,0,0,0,0,3,2,1,1490,896,2386,0.0,0.6666666666666666,0.0006711409395973154,0.002232142857142857,0.0012573344509639564,30,0.1,0
Angola,1996,Basketball,0,0,0,0,1,11,0,11,141,143,284,0.0,0.0,0.07801418439716312,0.0,0.03873239436619718,30,0.36666666666666664,0
Angola,1996,Handball,0,0,0,0,1,13,13,0,182,118,300,0.0,1.0,0.0,0.11016949152542373,0.043333333333333335,30,0.43333333333333335,0
Angola,1996,Shooting,0,0,0,0,0,1,0,1,426,186,612,0.0,0.0,0.002347417840375587,0.0,0.0016339869281045752,30,0.03333333333333333,0
Angola,1996,Swimming,0,0,0,0,0,2,2,0,840,795,1635,0.0,1.0,0.0,0.0025157232704402514,0.0012232415902140672,30,0.06666666666666667,0
Angola,2000,Athletics,0,0,0,0,0,2,1,1,1437,1031,2468,0.0,0.5,0.0006958942240779402,0.0009699321047526673,0.0008103727714748784,30,0.06666666666666667,0
Angola,2000,Basketball,0,0,0,0,1,12,0,12,144,142,286,0.0,0.0,0.08333333333333333,0.0,0.04195804195804196,30,0.4,0
Angola,2000,Handball,0,0,0,0,1,13,13,0,177,146,323,0.0,1.0,0.0,0.08904109589041095,0.04024767801857585,30,0.43333333333333335,0
Angola,2000,Shooting,0,0,0,0,0,1,0,1,374,225,599,0.0,0.0,0.00267379679144385,0.0,0.001669449081803005,30,0.03333333333333333,0
Angola,2000,Swimming,0,0,0,0,0,2,1,1,988,753,1741,0.0,0.5,0.0010121457489878543,0.0013280212483399733,0.0011487650775416428,30,0.06666666666666667,0
Angola,2004,Athletics,0,0,0,0,0,1,0,1,1174,1001,2175,0.0,0.0,0.0008517887563884157,0.0,0.0004597701149425287,30,0.03333333333333333,0
Angola,2004,Basketball,0,0,0,0,1,12,0,12,144,143,287,0.0,0.0,0.08333333333333333,0.0,0.041811846689895474,30,0.4,0
Angola,2004,Handball,0,0,0,0,1,15,15,0,179,149,328,0.0,1.0,0.0,0.10067114093959731,0.04573170731707317,30,0.5,0
Angola,2004,Judo,0,0,0,0,0,1,1,0,227,157,384,0.0,1.0,0.0,0.006369426751592357,0.0026041666666666665,30,0.03333333333333333,0
Angola,2004,Swimming,0,0,0,0,0,1,0,1,884,734,1618,0.0,0.0,0.0011312217194570137,0.0,0.0006180469715698393,30,0.03333333333333333,0
Angola,2008,Athletics,0,0,0,0,0,1,0,1,1176,1068,2244,0.0,0.0,0.0008503401360544217,0.0,0.000445632798573975,33,0.030303030303030304,0
Angola,2008,Basketball,0,0,0,0,1,12,0,12,144,143,287,0.0,0.0,0.08333333333333333,0.0,0.041811846689895474,33,0.36363636363636365,0
Angola,2008,Beach Volleyball,0,0,0,0,1,2,0,2,48,48,96,0.0,0.0,0.041666666666666664,0.0,0.020833333333333332,33,0.06060606060606061,0
Angola,2008,Canoeing,0,0,0,0,0,2,0,2,316,120,436,0.0,0.0,0.006329113924050633,0.0,0.0045871559633027525,33,0.06060606060606061,0
Angola,2008,Handball,0,0,0,0,1,14,14,0,172,171,343,0.0,1.0,0.0,0.08187134502923976,0.04081632653061224,33,0.42424242424242425,0
Angola,2008,Swimming,0,0,0,0,0,2,1,1,919,830,1749,0.0,0.5,0.001088139281828074,0.0012048192771084338,0.0011435105774728416,33,0.06060606060606061,0
Angola,2012,Athletics,0,0,0,0,0,2,1,1,1181,1097,2278,0.0,0.5,0.000846740050804403,0.0009115770282588879,0.000877963125548727,35,0.05714285714285714,0
Angola,2012,Basketball,0,0,0,0,1,12,12,0,144,143,287,0.0,1.0,0.0,0.08391608391608392,0.041811846689895474,35,0.34285714285714286,0
Angola,2012,Canoeing,0,0,0,0,1,4,0,4,265,153,418,0.0,0.0,0.01509433962264151,0.0,0.009569377990430622,35,0.11428571428571428,0
Angola,2012,Handball,0,0,0,0,1,14,14,0,176,171,347,0.0,1.0,0.0,0.08187134502923976,0.040345821325648415,35,0.4,0
Angola,2012,Judo,0,0,0,0,0,1,1,0,231,153,384,0.0,1.0,0.0,0.006535947712418301,0.0026041666666666665,35,0.02857142857142857,0
Angola,2012,Swimming,0,0,0,0,0,2,1,1,763,775,1538,0.0,0.5,0.001310615989515072,0.0012903225806451613,0.0013003901170351106,35,0.05714285714285714,0
Angola,2016,Athletics,0,0,0,0,0,2,1,1,1300,1208,2508,0.0,0.5,0.0007692307692307692,0.0008278145695364238,0.0007974481658692185,26,0.07692307692307693,0
Angola,2016,Handball,0,0,0,0,1,15,15,0,177,176,353,0.0,1.0,0.0,0.08522727272727272,0.042492917847025496,26,0.5769230769230769,0
Angola,2016,Judo,0,0,0,0,0,1,1,0,237,152,389,0.0,1.0,0.0,0.006578947368421052,0.002570694087403599,26,0.038461538461538464,0
Angola,2016,Rowing,0,0,0,0,1,2,0,2,331,219,550,0.0,0.0,0.006042296072507553,0.0,0.0036363636363636364,26,0.07692307692307693,0
Angola,2016,Sailing,0,0,0,0,1,3,0,3,217,163,380,0.0,0.0,0.013824884792626729,0.0,0.007894736842105263,26,0.11538461538461539,0
Angola,2016,Shooting,0,0,0,0,0,1,0,1,341,214,555,0.0,0.0,0.002932551319648094,0.0,0.0018018018018018018,26,0.038461538461538464,0
Angola,2016,Swimming,0,0,0,0,1,2,1,1,807,761,1568,0.0,0.5,0.0012391573729863693,0.001314060446780552,0.0012755102040816326,26,0.07692307692307693,0
Angola,2020,Athletics,0,0,0,0,0,1,0,1,1197,1110,2307,0.0,0.0,0.000835421888053467,0.0,0.00043346337234503684,20,0.05,0
Angola,2020,Handball,0,0,0,0,1,14,14,0,185,168,353,0.0,1.0,0.0,0.08333333333333333,0.039660056657223795,20,0.7,0
Angola,2020,Judo,0,0,0,0,0,1,1,0,252,239,491,0.0,1.0,0.0,0.0041841004184100415,0.002036659877800407,20,0.05,0
Angola,2020,Sailing,0,0,0,0,1,2,0,2,171,173,344,0.0,0.0,0.011695906432748537,0.0,0.005813953488372093,20,0.1,0
Angola,2020,Swimming,0,0,0,0,0,2,1,1,823,722,1545,0.0,0.5,0.001215066828675577,0.0013850415512465374,0.0012944983818770227,20,0.1,0
Angola,2024,Athletics,0,0,0,0,0,1,0,1,1184,1168,2352,0.0,0.0,0.0008445945945945946,0.0,0.00042517006802721087,26,0.038461538461538464,0
Angola,2024,Canoe Sprint,0,0,0,0,1,3,0,3,164,180,344,0.0,0.0,0.018292682926829267,0.0,0.00872093023255814,26,0.11538461538461539,0
Angola,2024,Handball,0,0,0,0,1,15,15,0,184,202,386,0.0,1.0,0.0,0.07425742574257425,0.038860103626943004,26,0.5769230769230769,0
